sim time,N_{sku},sku strategy,storage policy,lambda,shape,N_{stack},N_{BP},N_{TC},R_{lock},T_w(s),T_s(s),RECO(kJ),TREC(kJ),SCEO(kJ),TSEC(kJ),TEC(kJ),U_{BP},U_{TC},MR_{per},MRTiers,Finish rate(R),Finish rate(S),stocks rate,lock rate,BP utility,TC utility,R jobs,S jobs,Reshuffle time part,queue length
2022-03-08 19:37:27,15,multi-sku,random,100,10×40×8,3200,5,3,0.25%,60407.1,188.3,8.05,209511.76,3.85,100026.43,309538.19, 72.70%, 4.46%,62.93%,2.73,93.67%,93.99%,62.94%,0.25%,"['PSB-0:72.47%', 'PSB-1:72.33%', 'PSB-2:72.49%', 'PSB-3:73.63%', 'PSB-4:72.58%']","['PST-0:1.03%', 'PST-1:1.02%', 'PST-2:11.33%']",26017,26012,61.18%,1680.4
2022-03-08 19:41:02,15,multi-sku,random,100,10×40×8,3200,5,3,0.50%,55308.8,184.8,7.90,209998.83,3.82,101035.60,311034.44, 72.46%, 4.60%,62.71%,2.69,95.69%,95.56%,60.19%,0.50%,"['PSB-0:71.88%', 'PSB-1:72.39%', 'PSB-2:72.51%', 'PSB-3:73.03%', 'PSB-4:72.47%']","['PST-0:1.08%', 'PST-1:1.08%', 'PST-2:11.65%']",26568,26468,60.90%,1521.6
2022-03-08 19:44:03,15,multi-sku,random,100,10×40×8,3200,5,3,0.25%,34739.1,180.9,7.63,207035.19,3.81,102564.82,309600.01, 71.73%, 4.69%,63.10%,2.60,97.58%,97.63%,54.06%,0.25%,"['PSB-0:72.49%', 'PSB-1:71.78%', 'PSB-2:71.11%', 'PSB-3:71.72%', 'PSB-4:71.53%']","['PST-0:1.09%', 'PST-1:1.10%', 'PST-2:11.89%']",27145,26918,60.25%,952.3
2022-03-08 19:47:14,15,multi-sku,random,100,10×40×8,3200,5,3,0.25%,44861.0,186.9,7.98,208839.46,3.87,102222.18,311061.64, 72.32%, 4.49%,62.96%,2.72,95.15%,95.33%,71.47%,0.25%,"['PSB-0:72.75%', 'PSB-1:72.40%', 'PSB-2:72.00%', 'PSB-3:72.10%', 'PSB-4:72.33%']","['PST-0:1.05%', 'PST-1:1.02%', 'PST-2:11.41%']",26154,26380,61.17%,1232.9
2022-03-08 19:50:52,15,multi-sku,random,100,10×40×8,3200,5,3,0.75%,56031.4,184.8,7.88,208569.01,3.81,101267.24,309836.24, 72.20%, 4.49%,62.98%,2.67,95.18%,95.48%,65.16%,0.75%,"['PSB-0:72.15%', 'PSB-1:71.84%', 'PSB-2:71.97%', 'PSB-3:72.17%', 'PSB-4:72.88%']","['PST-0:1.05%', 'PST-1:1.00%', 'PST-2:11.43%']",26479,26555,60.86%,1543.3
2022-03-08 19:54:20,15,multi-sku,random,100,10×40×8,3200,5,3,0.25%,54146.5,187.1,8.13,212222.10,3.84,101345.49,313567.59, 72.41%, 4.45%,63.13%,2.71,94.95%,95.21%,74.62%,0.25%,"['PSB-0:72.38%', 'PSB-1:72.25%', 'PSB-2:72.58%', 'PSB-3:72.05%', 'PSB-4:72.80%']","['PST-0:1.00%', 'PST-1:0.99%', 'PST-2:11.34%']",26089,26412,60.98%,1491.1
2022-03-08 19:57:58,15,multi-sku,random,100,10×40×8,3200,5,3,0.75%,58900.7,188.9,8.08,209850.67,3.85,99775.71,309626.38, 72.83%, 4.42%,62.30%,2.76,93.52%,93.76%,60.72%,0.75%,"['PSB-0:72.89%', 'PSB-1:72.33%', 'PSB-2:73.10%', 'PSB-3:73.15%', 'PSB-4:72.70%']","['PST-0:1.01%', 'PST-1:1.01%', 'PST-2:11.22%']",25960,25901,61.48%,1653.5
2022-03-08 20:01:28,15,multi-sku,random,100,10×40×8,3200,5,3,0.00%,54222.6,188.2,8.14,210860.07,3.85,101681.57,312541.65, 72.39%, 4.39%,63.01%,2.72,94.00%,93.95%,78.94%,0.00%,"['PSB-0:72.20%', 'PSB-1:72.98%', 'PSB-2:72.77%', 'PSB-3:72.14%', 'PSB-4:71.84%']","['PST-0:0.98%', 'PST-1:0.99%', 'PST-2:11.21%']",25895,26408,61.16%,1518.4
2022-03-08 20:05:09,15,multi-sku,random,100,10×40×8,3200,5,3,0.00%,60511.3,186.8,8.00,209440.12,3.82,100673.01,310113.12, 72.47%, 4.48%,62.46%,2.71,93.93%,93.90%,70.31%,0.00%,"['PSB-0:72.02%', 'PSB-1:73.27%', 'PSB-2:71.78%', 'PSB-3:72.54%', 'PSB-4:72.75%']","['PST-0:1.01%', 'PST-1:0.99%', 'PST-2:11.43%']",26185,26374,61.17%,1684.8
2022-03-11 14:53:09,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.25%,270.4,157.8,7.15,198586.14,4.31,118635.69,317221.83, 59.66%, 5.05%,50.10%,2.19,99.95%,99.96%,56.78%,0.25%,"['PSB-0:59.67%', 'PSB-1:59.51%', 'PSB-2:58.94%', 'PSB-3:60.27%', 'PSB-4:59.93%']","['PST-0:1.35%', 'PST-1:1.30%', 'PST-2:12.49%']",27766,27532,55.70%,7.4
2022-03-11 14:54:22,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.25%,310.3,159.6,7.27,201502.20,4.29,120200.49,321702.68, 60.70%, 5.08%,51.47%,2.21,99.96%,99.95%,70.47%,0.25%,"['PSB-0:60.61%', 'PSB-1:59.55%', 'PSB-2:61.33%', 'PSB-3:60.63%', 'PSB-4:61.40%']","['PST-0:1.29%', 'PST-1:1.30%', 'PST-2:12.65%']",27715,27989,55.89%,8.6
2022-03-11 14:55:39,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.50%,293.5,159.5,7.17,198979.98,4.34,120092.35,319072.33, 60.43%, 5.04%,51.23%,2.21,99.99%,99.99%,60.16%,0.50%,"['PSB-0:61.09%', 'PSB-1:60.00%', 'PSB-2:60.41%', 'PSB-3:60.43%', 'PSB-4:60.24%']","['PST-0:1.30%', 'PST-1:1.34%', 'PST-2:12.47%']",27747,27652,56.02%,8.0
2022-03-11 14:56:59,15,multi-sku,zoned,100,10×40×8,3200,5,3,1.00%,310.8,158.1,7.24,203426.80,4.27,119946.88,323373.67, 60.69%, 5.14%,50.41%,2.19,99.99%,99.98%,61.88%,1.00%,"['PSB-0:61.25%', 'PSB-1:60.62%', 'PSB-2:60.41%', 'PSB-3:60.33%', 'PSB-4:60.85%']","['PST-0:1.29%', 'PST-1:1.33%', 'PST-2:12.81%']",28095,28059,55.80%,8.7
2022-03-11 14:58:12,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.50%,231.6,153.9,7.12,198105.58,4.26,118234.67,316340.25, 57.88%, 5.05%,47.89%,2.11,99.97%,99.97%,60.44%,0.50%,"['PSB-0:58.58%', 'PSB-1:58.36%', 'PSB-2:57.11%', 'PSB-3:57.55%', 'PSB-4:57.79%']","['PST-0:1.31%', 'PST-1:1.31%', 'PST-2:12.54%']",27839,27780,55.15%,6.4
2022-03-11 14:59:36,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.50%,281.9,157.8,7.13,198518.71,4.33,120655.60,319174.31, 59.72%, 5.03%,50.13%,2.17,99.97%,99.97%,62.34%,0.50%,"['PSB-0:60.54%', 'PSB-1:59.26%', 'PSB-2:60.10%', 'PSB-3:59.34%', 'PSB-4:59.34%']","['PST-0:1.33%', 'PST-1:1.31%', 'PST-2:12.45%']",27851,27841,55.57%,7.7
2022-03-11 15:00:50,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.25%,370.1,160.9,7.20,201521.12,4.39,122345.35,323866.47, 61.48%, 5.13%,51.18%,2.23,99.94%,99.91%,58.53%,0.25%,"['PSB-0:61.93%', 'PSB-1:61.03%', 'PSB-2:61.53%', 'PSB-3:61.43%', 'PSB-4:61.45%']","['PST-0:1.32%', 'PST-1:1.33%', 'PST-2:12.73%']",27991,27838,56.04%,10.3
2022-03-11 15:02:04,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.00%,346.3,159.7,7.19,200142.95,4.31,119714.44,319857.38, 60.82%, 5.10%,51.05%,2.24,99.97%,99.99%,61.91%,0.00%,"['PSB-0:60.13%', 'PSB-1:60.00%', 'PSB-2:60.47%', 'PSB-3:61.60%', 'PSB-4:61.89%']","['PST-0:1.32%', 'PST-1:1.30%', 'PST-2:12.68%']",27818,27759,56.04%,9.6
2022-03-11 15:03:17,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.50%,289.7,158.5,7.22,199546.48,4.27,118750.95,318297.43, 59.93%, 5.02%,51.17%,2.18,99.93%,99.95%,68.84%,0.50%,"['PSB-0:60.21%', 'PSB-1:60.07%', 'PSB-2:59.95%', 'PSB-3:59.45%', 'PSB-4:59.96%']","['PST-0:1.33%', 'PST-1:1.29%', 'PST-2:12.43%']",27640,27805,55.78%,8.0
2022-03-11 15:04:30,15,multi-sku,zoned,100,10×40×8,3200,5,3,0.50%,285.9,158.5,7.22,199856.09,4.26,119278.29,319134.38, 60.08%, 4.99%,50.67%,2.21,99.98%,99.97%,72.03%,0.50%,"['PSB-0:59.28%', 'PSB-1:59.61%', 'PSB-2:60.21%', 'PSB-3:60.54%', 'PSB-4:60.77%']","['PST-0:1.30%', 'PST-1:1.31%', 'PST-2:12.37%']",27685,28007,55.98%,7.9
2022-03-11 15:14:57,15,multi-sku,random,100,10×64×5,3200,5,3,0.00%,184.9,150.3,7.23,201904.39,4.68,129572.47,331476.86, 54.90%, 6.44%,50.02%,1.72,99.97%,99.99%,38.91%,0.00%,"['PSB-0:55.31%', 'PSB-1:54.54%', 'PSB-2:55.12%', 'PSB-3:54.95%', 'PSB-4:54.58%']","['PST-0:1.57%', 'PST-1:1.52%', 'PST-2:16.22%']",27925,27699,50.66%,5.1
2022-03-11 15:16:22,15,multi-sku,random,100,10×64×5,3200,5,3,0.31%,208.5,154.1,7.33,203390.26,4.71,129160.78,332551.04, 56.59%, 6.35%,53.11%,1.79,99.97%,99.99%,34.56%,0.31%,"['PSB-0:56.58%', 'PSB-1:57.02%', 'PSB-2:56.95%', 'PSB-3:56.16%', 'PSB-4:56.26%']","['PST-0:1.54%', 'PST-1:1.52%', 'PST-2:15.99%']",27732,27415,51.44%,5.7
2022-03-11 15:17:55,15,multi-sku,random,100,10×64×5,3200,5,3,0.31%,266.5,159.9,7.67,210600.56,4.77,132257.88,342858.44, 59.29%, 6.33%,57.17%,1.88,99.98%,99.98%,54.22%,0.31%,"['PSB-0:58.89%', 'PSB-1:59.59%', 'PSB-2:59.54%', 'PSB-3:58.99%', 'PSB-4:59.45%']","['PST-0:1.55%', 'PST-1:1.48%', 'PST-2:15.95%']",27473,27721,52.40%,7.2
2022-03-11 15:19:24,15,multi-sku,random,100,10×64×5,3200,5,3,0.16%,280.6,158.7,7.65,212339.88,4.78,133347.87,345687.76, 59.19%, 6.44%,56.37%,1.85,99.97%,99.98%,52.69%,0.16%,"['PSB-0:59.42%', 'PSB-1:59.76%', 'PSB-2:59.08%', 'PSB-3:58.95%', 'PSB-4:58.76%']","['PST-0:1.53%', 'PST-1:1.51%', 'PST-2:16.28%']",27745,27917,52.04%,7.8
2022-03-11 15:20:52,15,multi-sku,random,100,10×64×5,3200,5,3,0.62%,198.0,151.1,7.21,203087.33,4.70,129628.38,332715.71, 55.75%, 6.41%,50.98%,1.72,99.98%,99.97%,25.72%,0.62%,"['PSB-0:55.55%', 'PSB-1:56.45%', 'PSB-2:55.75%', 'PSB-3:54.92%', 'PSB-4:56.08%']","['PST-0:1.58%', 'PST-1:1.60%', 'PST-2:16.04%']",28183,27586,50.75%,5.5
2022-03-11 15:22:27,15,multi-sku,random,100,10×64×5,3200,5,3,0.31%,228.9,154.9,7.49,206848.22,4.74,131914.09,338762.31, 56.91%, 6.45%,53.33%,1.81,99.96%,99.97%,53.44%,0.31%,"['PSB-0:56.78%', 'PSB-1:56.55%', 'PSB-2:57.25%', 'PSB-3:57.01%', 'PSB-4:56.96%']","['PST-0:1.50%', 'PST-1:1.56%', 'PST-2:16.30%']",27633,27832,51.45%,6.3
2022-03-11 15:24:05,15,multi-sku,random,100,10×64×5,3200,5,3,0.16%,242.0,156.2,7.50,208864.46,4.78,132176.45,341040.91, 58.02%, 6.38%,54.55%,1.82,99.98%,99.97%,42.38%,0.16%,"['PSB-0:58.03%', 'PSB-1:57.76%', 'PSB-2:58.07%', 'PSB-3:57.93%', 'PSB-4:58.30%']","['PST-0:1.52%', 'PST-1:1.59%', 'PST-2:16.04%']",27852,27647,51.68%,6.7
2022-03-11 15:25:40,15,multi-sku,random,100,10×64×5,3200,5,3,0.62%,217.0,153.3,7.35,204764.48,4.71,131710.31,336474.78, 56.46%, 6.42%,52.77%,1.77,99.99%,99.97%,48.62%,0.62%,"['PSB-0:56.39%', 'PSB-1:56.27%', 'PSB-2:56.44%', 'PSB-3:56.40%', 'PSB-4:56.81%']","['PST-0:1.58%', 'PST-1:1.55%', 'PST-2:16.13%']",27870,27948,51.13%,6.0
2022-03-11 15:27:17,15,multi-sku,random,100,10×64×5,3200,5,3,0.47%,327.9,160.3,7.77,216619.65,4.83,135806.58,352426.23, 60.30%, 6.47%,56.98%,1.87,99.95%,99.98%,54.00%,0.47%,"['PSB-0:60.76%', 'PSB-1:60.65%', 'PSB-2:59.38%', 'PSB-3:59.94%', 'PSB-4:60.75%']","['PST-0:1.50%', 'PST-1:1.54%', 'PST-2:16.37%']",27884,28123,52.24%,9.1
2022-03-11 15:28:47,15,multi-sku,random,100,10×64×5,3200,5,3,0.31%,202.4,153.7,7.35,204006.33,4.70,130285.23,334291.56, 56.43%, 6.42%,52.72%,1.78,99.99%,99.99%,42.44%,0.31%,"['PSB-0:55.92%', 'PSB-1:56.54%', 'PSB-2:56.42%', 'PSB-3:56.75%', 'PSB-4:56.52%']","['PST-0:1.52%', 'PST-1:1.54%', 'PST-2:16.19%']",27757,27699,51.39%,5.5
2022-03-11 15:15:00,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.31%,147.1,146.0,7.28,200398.00,4.73,130442.47,330840.47, 51.91%, 6.24%,44.93%,1.69,99.99%,99.99%,57.22%,0.31%,"['PSB-0:51.55%', 'PSB-1:52.06%', 'PSB-2:51.04%', 'PSB-3:52.66%', 'PSB-4:52.23%']","['PST-0:1.51%', 'PST-1:1.54%', 'PST-2:15.67%']",27513,27553,49.69%,4.0
2022-03-11 15:16:29,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.31%,169.2,147.8,7.38,205205.56,4.72,131363.83,336569.39, 53.45%, 6.31%,45.99%,1.72,99.99%,99.98%,55.09%,0.31%,"['PSB-0:54.01%', 'PSB-1:53.32%', 'PSB-2:53.36%', 'PSB-3:53.33%', 'PSB-4:53.21%']","['PST-0:1.50%', 'PST-1:1.55%', 'PST-2:15.87%']",27801,27845,50.30%,4.6
2022-03-11 15:18:03,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.16%,148.1,144.6,7.25,203163.01,4.74,130411.39,333574.39, 51.96%, 6.36%,43.00%,1.66,99.97%,99.98%,40.69%,0.16%,"['PSB-0:52.25%', 'PSB-1:52.37%', 'PSB-2:51.63%', 'PSB-3:51.75%', 'PSB-4:51.80%']","['PST-0:1.55%', 'PST-1:1.53%', 'PST-2:16.01%']",28010,27541,49.41%,4.0
2022-03-11 15:19:33,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.31%,167.1,146.4,7.28,204316.11,4.73,132749.28,337065.39, 53.16%, 6.41%,45.39%,1.69,99.98%,99.98%,56.28%,0.31%,"['PSB-0:52.82%', 'PSB-1:53.55%', 'PSB-2:52.90%', 'PSB-3:52.63%', 'PSB-4:53.89%']","['PST-0:1.57%', 'PST-1:1.59%', 'PST-2:16.07%']",28071,28084,49.68%,4.6
2022-03-11 15:21:02,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.62%,160.1,147.8,7.38,203346.11,4.76,131630.68,334976.79, 52.87%, 6.23%,45.58%,1.72,99.99%,99.98%,60.16%,0.62%,"['PSB-0:52.74%', 'PSB-1:52.39%', 'PSB-2:53.44%', 'PSB-3:53.04%', 'PSB-4:52.74%']","['PST-0:1.56%', 'PST-1:1.57%', 'PST-2:15.57%']",27546,27679,50.22%,4.3
2022-03-11 15:22:42,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.31%,145.2,143.9,7.18,199055.32,4.73,130508.48,329563.80, 51.07%, 6.22%,42.78%,1.66,99.99%,99.99%,49.12%,0.31%,"['PSB-0:51.37%', 'PSB-1:50.61%', 'PSB-2:50.84%', 'PSB-3:51.31%', 'PSB-4:51.20%']","['PST-0:1.57%', 'PST-1:1.50%', 'PST-2:15.59%']",27723,27571,49.46%,4.0
2022-03-11 15:24:18,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.31%,144.9,145.4,7.25,201703.14,4.70,128612.61,330315.76, 52.09%, 6.36%,44.21%,1.67,99.99%,99.98%,41.31%,0.31%,"['PSB-0:52.27%', 'PSB-1:53.02%', 'PSB-2:50.99%', 'PSB-3:52.31%', 'PSB-4:51.86%']","['PST-0:1.55%', 'PST-1:1.56%', 'PST-2:15.98%']",27811,27336,49.50%,3.9
2022-03-11 15:25:52,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.31%,159.5,146.9,7.37,203473.60,4.71,129348.20,332821.80, 52.61%, 6.32%,45.33%,1.70,99.98%,99.99%,51.03%,0.31%,"['PSB-0:52.64%', 'PSB-1:53.31%', 'PSB-2:52.69%', 'PSB-3:52.55%', 'PSB-4:51.88%']","['PST-0:1.53%', 'PST-1:1.53%', 'PST-2:15.88%']",27601,27455,49.96%,4.3
2022-03-11 15:27:29,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.16%,163.8,145.1,7.29,202830.57,4.69,131025.06,333855.63, 52.08%, 6.41%,43.66%,1.69,99.99%,99.99%,55.53%,0.16%,"['PSB-0:52.36%', 'PSB-1:52.03%', 'PSB-2:51.46%', 'PSB-3:52.60%', 'PSB-4:51.97%']","['PST-0:1.53%', 'PST-1:1.57%', 'PST-2:16.12%']",27820,27911,49.88%,4.6
2022-03-11 15:29:03,15,multi-sku,zoned,100,10×64×5,3200,5,3,0.16%,155.4,145.8,7.31,203342.13,4.71,131558.00,334900.13, 52.43%, 6.21%,44.52%,1.69,99.97%,99.97%,57.41%,0.16%,"['PSB-0:53.26%', 'PSB-1:52.25%', 'PSB-2:52.46%', 'PSB-3:52.10%', 'PSB-4:52.08%']","['PST-0:1.59%', 'PST-1:1.53%', 'PST-2:15.49%']",27800,27912,49.81%,4.3
2022-03-11 15:36:56,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.34%,173.6,165.1,6.69,184619.77,3.46,97067.14,281686.91, 53.83%, 3.34%,52.05%,2.55,99.97%,99.99%,64.67%,0.34%,"['PSB-0:54.64%', 'PSB-1:53.18%', 'PSB-2:54.45%', 'PSB-3:53.56%', 'PSB-4:53.16%', 'PSB-5:54.01%']","['PST-0:1.01%', 'PST-1:0.96%', 'PST-2:8.06%']",27611,28018,60.31%,4.8
2022-03-11 15:40:39,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.69%,198.7,170.0,6.88,192265.97,3.77,103979.60,296245.57, 55.58%, 3.36%,51.72%,2.56,99.96%,99.97%,42.29%,0.69%,"['PSB-0:55.41%', 'PSB-1:54.73%', 'PSB-2:55.06%', 'PSB-3:56.43%', 'PSB-4:55.85%', 'PSB-5:55.99%']","['PST-0:1.01%', 'PST-1:1.00%', 'PST-2:8.06%']",27931,27588,60.21%,5.5
2022-03-11 15:43:58,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.34%,191.8,169.9,6.88,192770.47,3.74,103451.03,296221.50, 55.84%, 3.45%,52.05%,2.57,99.96%,99.98%,42.04%,0.34%,"['PSB-0:55.80%', 'PSB-1:55.52%', 'PSB-2:55.66%', 'PSB-3:56.00%', 'PSB-4:55.85%', 'PSB-5:56.19%']","['PST-0:1.01%', 'PST-1:1.03%', 'PST-2:8.33%']",28021,27691,60.31%,5.3
2022-03-11 15:47:26,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.00%,180.6,166.4,6.73,185604.40,3.51,97173.45,282777.85, 54.17%, 3.32%,52.19%,2.57,99.98%,99.99%,54.70%,0.00%,"['PSB-0:54.33%', 'PSB-1:54.60%', 'PSB-2:53.72%', 'PSB-3:53.86%', 'PSB-4:53.82%', 'PSB-5:54.72%']","['PST-0:1.01%', 'PST-1:0.98%', 'PST-2:7.97%']",27571,27656,60.39%,5.0
2022-03-11 15:50:45,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.69%,190.3,166.9,6.75,186923.02,3.48,97392.57,284315.59, 54.75%, 3.32%,52.27%,2.60,99.98%,99.98%,60.97%,0.69%,"['PSB-0:54.78%', 'PSB-1:55.13%', 'PSB-2:54.28%', 'PSB-3:54.67%', 'PSB-4:55.16%', 'PSB-5:54.50%']","['PST-0:0.96%', 'PST-1:0.97%', 'PST-2:8.04%']",27702,27975,60.53%,5.3
2022-03-11 15:54:31,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.34%,171.2,165.3,6.76,186828.31,3.54,98079.05,284907.36, 53.70%, 3.33%,51.19%,2.53,99.97%,99.98%,55.11%,0.34%,"['PSB-0:53.93%', 'PSB-1:52.93%', 'PSB-2:53.79%', 'PSB-3:53.69%', 'PSB-4:53.79%', 'PSB-5:54.04%']","['PST-0:1.01%', 'PST-1:0.97%', 'PST-2:8.00%']",27641,27742,60.10%,4.7
2022-03-11 15:58:13,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.69%,159.1,160.4,6.56,183693.75,3.54,99275.70,282969.44, 52.05%, 3.25%,50.14%,2.38,99.98%,99.98%,53.82%,0.69%,"['PSB-0:52.74%', 'PSB-1:52.44%', 'PSB-2:51.91%', 'PSB-3:51.21%', 'PSB-4:52.31%', 'PSB-5:51.68%']","['PST-0:1.02%', 'PST-1:1.03%', 'PST-2:7.70%']",27992,28050,59.30%,4.4
2022-03-11 16:02:04,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.00%,184.3,167.8,6.74,185581.09,3.50,97553.73,283134.82, 54.80%, 3.33%,53.46%,2.59,99.97%,99.99%,63.04%,0.00%,"['PSB-0:55.65%', 'PSB-1:54.46%', 'PSB-2:54.82%', 'PSB-3:54.75%', 'PSB-4:54.46%', 'PSB-5:54.66%']","['PST-0:1.01%', 'PST-1:0.99%', 'PST-2:7.99%']",27537,27873,60.58%,5.0
2022-03-11 16:05:54,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.00%,184.3,167.9,6.78,188539.77,3.59,100075.49,288615.25, 55.09%, 3.37%,52.75%,2.56,99.96%,99.99%,54.98%,0.00%,"['PSB-0:54.43%', 'PSB-1:54.67%', 'PSB-2:55.91%', 'PSB-3:55.37%', 'PSB-4:55.08%', 'PSB-5:55.09%']","['PST-0:0.96%', 'PST-1:1.01%', 'PST-2:8.13%']",27827,27910,60.40%,5.1
2022-03-11 16:10:04,15,multi-sku,zoned,100,10×29×11,3190,6,3,0.00%,202.7,171.2,6.87,191366.50,3.61,100111.86,291478.36, 56.59%, 3.38%,53.11%,2.66,99.99%,100.00%,49.25%,0.00%,"['PSB-0:57.30%', 'PSB-1:55.83%', 'PSB-2:56.41%', 'PSB-3:56.85%', 'PSB-4:56.67%', 'PSB-5:56.48%']","['PST-0:1.00%', 'PST-1:0.98%', 'PST-2:8.16%']",27854,27765,60.93%,5.6
2022-03-11 15:36:51,15,multi-sku,random,100,10×32×10,3200,6,3,0.31%,387.4,189.1,7.46,206554.94,3.61,99106.42,305661.36, 64.61%, 3.61%,63.94%,2.85,99.95%,99.97%,38.94%,0.31%,"['PSB-0:65.42%', 'PSB-1:64.39%', 'PSB-2:63.93%', 'PSB-3:64.99%', 'PSB-4:65.03%', 'PSB-5:63.88%']","['PST-0:0.93%', 'PST-1:0.98%', 'PST-2:8.91%']",27702,27475,62.62%,10.6
2022-03-11 15:40:39,15,multi-sku,random,100,10×32×10,3200,6,3,0.31%,399.9,192.9,7.59,210119.07,3.58,99271.82,309390.88, 66.39%, 3.68%,65.17%,2.92,99.94%,99.96%,46.53%,0.31%,"['PSB-0:66.20%', 'PSB-1:66.63%', 'PSB-2:65.98%', 'PSB-3:66.20%', 'PSB-4:66.27%', 'PSB-5:67.04%']","['PST-0:0.98%', 'PST-1:0.91%', 'PST-2:9.16%']",27693,27707,63.16%,11.0
2022-03-11 15:44:02,15,multi-sku,random,100,10×32×10,3200,6,3,0.62%,428.5,188.1,7.44,208558.45,3.65,101023.24,309581.69, 64.63%, 3.70%,63.12%,2.80,99.99%,99.98%,33.53%,0.62%,"['PSB-0:64.27%', 'PSB-1:63.95%', 'PSB-2:64.77%', 'PSB-3:64.44%', 'PSB-4:65.64%', 'PSB-5:64.72%']","['PST-0:0.97%', 'PST-1:0.96%', 'PST-2:9.17%']",28036,27669,62.27%,12.0
2022-03-11 15:47:37,15,multi-sku,random,100,10×32×10,3200,6,3,0.31%,458.5,194.6,7.64,211998.52,3.60,100592.52,312591.04, 67.26%, 3.64%,65.84%,2.94,99.97%,99.99%,50.12%,0.31%,"['PSB-0:66.91%', 'PSB-1:68.52%', 'PSB-2:66.76%', 'PSB-3:66.59%', 'PSB-4:67.19%', 'PSB-5:67.57%']","['PST-0:0.97%', 'PST-1:0.93%', 'PST-2:9.01%']",27742,27942,63.32%,12.7
2022-03-11 15:51:00,15,multi-sku,random,100,10×32×10,3200,6,3,0.62%,364.5,190.1,7.47,207162.35,3.58,99694.53,306856.89, 65.28%, 3.63%,64.83%,2.87,99.98%,99.98%,48.38%,0.62%,"['PSB-0:65.90%', 'PSB-1:64.72%', 'PSB-2:65.16%', 'PSB-3:65.28%', 'PSB-4:65.70%', 'PSB-5:64.88%']","['PST-0:0.94%', 'PST-1:0.95%', 'PST-2:8.99%']",27737,27860,62.82%,10.0
2022-03-11 15:54:54,15,multi-sku,random,100,10×32×10,3200,6,3,0.31%,441.1,193.7,7.64,211827.70,3.60,100085.86,311913.56, 66.99%, 3.67%,65.84%,2.95,99.97%,99.98%,47.19%,0.31%,"['PSB-0:67.05%', 'PSB-1:66.04%', 'PSB-2:67.41%', 'PSB-3:67.15%', 'PSB-4:66.95%', 'PSB-5:67.32%']","['PST-0:0.96%', 'PST-1:0.90%', 'PST-2:9.15%']",27737,27795,63.27%,12.2
2022-03-11 15:58:39,15,multi-sku,random,100,10×32×10,3200,6,3,0.00%,430.4,193.2,7.59,210446.95,3.60,100201.61,310648.56, 66.59%, 3.67%,65.59%,2.92,99.91%,99.91%,45.75%,0.00%,"['PSB-0:66.72%', 'PSB-1:66.16%', 'PSB-2:66.82%', 'PSB-3:67.17%', 'PSB-4:66.27%', 'PSB-5:66.38%']","['PST-0:0.93%', 'PST-1:0.98%', 'PST-2:9.09%']",27720,27828,63.05%,12.0
2022-03-11 16:02:33,15,multi-sku,random,100,10×32×10,3200,6,3,0.31%,425.5,193.6,7.64,212839.03,3.63,99770.13,312609.16, 66.88%, 3.73%,65.49%,2.89,99.97%,99.97%,34.94%,0.31%,"['PSB-0:66.71%', 'PSB-1:66.83%', 'PSB-2:67.21%', 'PSB-3:67.28%', 'PSB-4:66.80%', 'PSB-5:66.42%']","['PST-0:0.93%', 'PST-1:0.97%', 'PST-2:9.28%']",27844,27497,62.97%,11.7
2022-03-11 16:06:32,15,multi-sku,random,100,10×32×10,3200,6,3,0.31%,342.6,186.9,7.36,203556.19,3.64,100485.57,304041.76, 63.44%, 3.62%,63.59%,2.79,99.92%,99.94%,44.41%,0.31%,"['PSB-0:62.26%', 'PSB-1:63.99%', 'PSB-2:63.86%', 'PSB-3:63.67%', 'PSB-4:64.24%', 'PSB-5:62.64%']","['PST-0:0.96%', 'PST-1:0.98%', 'PST-2:8.91%']",27664,27629,62.29%,9.5
